-5.919999999999999929e+00 9.912675343936255601e+00
-5.879999999999999893e+00 9.804651441241919230e+00
-5.839999999999999858e+00 9.697219365788939172e+00
-5.799999999999999822e+00 9.590379117577315427e+00
-5.759999999999999787e+00 9.484130696607047994e+00
-5.719999999999999751e+00 9.378474102878133323e+00
-5.679999999999999716e+00 9.273409336390578517e+00
-5.639999999999999680e+00 9.168936397144378248e+00
-5.599999999999999645e+00 9.065055285139534291e+00
-5.559999999999999609e+00 8.961766000376043095e+00
-5.519999999999999574e+00 8.859068542853911765e+00
-5.480000000000000426e+00 8.756962912573140301e+00
-5.439999999999999503e+00 8.655449109533712715e+00
-5.400000000000000355e+00 8.554527133735653877e+00
-5.360000000000000320e+00 8.454196985178946022e+00
-5.320000000000000284e+00 8.354458663863592705e+00
-5.280000000000000249e+00 8.255312169789595700e+00
-5.240000000000000213e+00 8.156757502956955008e+00
-5.200000000000000178e+00 8.058794663365668853e+00
-5.160000000000000142e+00 7.961423651015740788e+00
-5.120000000000000107e+00 7.864644465907169035e+00
-5.080000000000000071e+00 7.768457108039951819e+00
-5.040000000000000036e+00 7.672861577414092693e+00
-5.000000000000000000e+00 7.577857874029585439e+00
-4.959999999999999964e+00 7.483445997886437162e+00
-4.919999999999999929e+00 7.389625948984646975e+00
-4.879999999999999893e+00 7.296397727324211324e+00
-4.839999999999999858e+00 7.203761332905127546e+00
-4.799999999999999822e+00 7.111716765727402745e+00
-4.759999999999999787e+00 7.020264025791035145e+00
-4.719999999999999751e+00 6.929403113096020306e+00
-4.679999999999999716e+00 6.839134027642364444e+00
-4.639999999999999680e+00 6.749456769430063119e+00
-4.599999999999999645e+00 6.660371338459119883e+00
-4.560000000000000497e+00 6.571877734729531184e+00
-4.519999999999999574e+00 6.483975958241297022e+00
-4.480000000000000426e+00 6.396666008994421837e+00
-4.439999999999999503e+00 6.309947886988899413e+00
-4.400000000000000355e+00 6.223821592224735078e+00
-4.359999999999999432e+00 6.138287124701925279e+00
-4.320000000000000284e+00 6.053344484420472682e+00
-4.280000000000000249e+00 5.968993671380375510e+00
-4.240000000000000213e+00 5.885234685581634650e+00
-4.200000000000000178e+00 5.802067527024250104e+00
