-1.959999999999999964e+00 2.089262925014821359e+00
-1.939999999999999947e+00 2.064472443709604921e+00
-1.919999999999999929e+00 2.039829919214727560e+00
-1.899999999999999911e+00 2.015335351530188390e+00
-1.879999999999999893e+00 1.990988740655988964e+00
-1.859999999999999876e+00 1.966790086592127951e+00
-1.840000000000000080e+00 1.942739389338606903e+00
-1.820000000000000062e+00 1.918836648895423602e+00
-1.800000000000000044e+00 1.895081865262579379e+00
-1.780000000000000027e+00 1.871475038440075345e+00
-1.760000000000000009e+00 1.848016168427909278e+00
-1.739999999999999991e+00 1.824705255226082290e+00
-1.719999999999999973e+00 1.801542298834594602e+00
-1.699999999999999956e+00 1.778527299253445548e+00
-1.679999999999999938e+00 1.755660256482635795e+00
-1.659999999999999920e+00 1.732941170522165342e+00
-1.640000000000000124e+00 1.710370041372033523e+00
-1.620000000000000107e+00 1.687946869032240782e+00
-1.600000000000000089e+00 1.665671653502786453e+00
-1.580000000000000071e+00 1.643544394783671869e+00
-1.560000000000000053e+00 1.621565092874896363e+00
-1.540000000000000036e+00 1.599733747776458825e+00
-1.520000000000000018e+00 1.578050359488361698e+00
-1.500000000000000000e+00 1.556514928010602539e+00
-1.479999999999999982e+00 1.535127453343182680e+00
-1.459999999999999964e+00 1.513887935486102121e+00
-1.439999999999999947e+00 1.492796374439359752e+00
-1.419999999999999929e+00 1.471852770202956684e+00
-1.399999999999999911e+00 1.451057122776893138e+00
-1.379999999999999893e+00 1.430409432161167782e+00
-1.359999999999999876e+00 1.409909698355782171e+00
-1.339999999999999858e+00 1.389557921360735415e+00
-1.319999999999999840e+00 1.369354101176027072e+00
-1.299999999999999822e+00 1.349298237801658695e+00
-1.280000000000000027e+00 1.329390331237628287e+00
-1.260000000000000009e+00 1.309630381483938288e+00
-1.239999999999999991e+00 1.290018388540585814e+00
-1.219999999999999973e+00 1.270554352407573084e+00
-1.199999999999999956e+00 1.251238273084899211e+00
-1.179999999999999938e+00 1.232070150572563749e+00
-1.160000000000000142e+00 1.213049984870568476e+00
-1.140000000000000124e+00 1.194177775978911171e+00
-1.120000000000000107e+00 1.175453523897593167e+00
-1.100000000000000089e+00 1.156877228626614462e+00
-1.080000000000000071e+00 1.138448890165974170e+00
-1.060000000000000053e+00 1.120168508515673178e+00
-1.040000000000000036e+00 1.102036083675711486e+00
-1.020000000000000018e+00 1.084051615646087985e+00
-1.000000000000000000e+00 1.066215104426804228e+00
-9.799999999999999822e-01 1.048526550017859105e+00
-9.599999999999999645e-01 1.030985952419253282e+00
-9.399999999999999467e-01 1.013593311630986094e+00
-9.199999999999999289e-01 9.963486276530580943e-01
-8.999999999999999112e-01 9.792519004854688403e-01
-8.799999999999998934e-01 9.623031301282191086e-01
-8.599999999999998757e-01 9.455023165813076780e-01
-8.400000000000000799e-01 9.288494598447362138e-01
-8.200000000000000622e-01 9.123445599185028287e-01
-8.000000000000000444e-01 8.959876168026087440e-01
-7.800000000000000266e-01 8.797786304970537374e-01
-7.600000000000000089e-01 8.637176010018375871e-01
-7.399999999999999911e-01 8.478045283169605151e-01
-7.199999999999999734e-01 8.320394124424224103e-01
-6.999999999999999556e-01 8.164222533782234947e-01
-6.799999999999999378e-01 8.009530511243629913e-01
-6.599999999999999201e-01 7.856318056808420103e-01
-6.399999999999999023e-01 7.704585170476599965e-01
-6.199999999999998845e-01 7.554331852248168389e-01
-5.999999999999998668e-01 7.405558102123125375e-01
